PurchaseStageTerm,OrgInn,PurchaseTypeName,CustomerInn,purchStateName,TradeSectionId,OrgName,BidStatusName,RequestDate,RegionName,SourceTerm,IsSMP,purchCode,purchCurrency,PublicDate,productNames,OrgFullName,CustomerFullName,BidName,BranchNameTerm,purchCodeTerm,objectHrefTerm,RequestStartDate,EndDate,SourceHrefTerm,PurchaseTypeType,purchName,purchAmount,PurchaseWayTerm,UnitedStateName,search_term,search_page,is_sber_group_match,is_target_period,is_procurement_scope,RequestAcceptDate
Завершено,7736663049,Запрос предложений в электронной форме,7736663049,Завершено,0,"ООО ""СБЕРБАНК-СЕРВИС""",Завершено,20.11.2025 18:46,г Москва,SberB2B,0,1739850,RUB,13.11.2025 14:58,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №1739850 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,1739850,https://sberb2b.ru/request/supplier/preview/8a47da64-ca31-49f1-bb5e-f83a6aaf395e,13.11.2025 14:58,20.11.2025,https://sberb2b.ru/request/public-requests,0,Закупка гарнитур USB,0,Закупка,Завершено,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,18.11.2025 11:00,г Москва,SberB2B,0,50429081,RUB,12.11.2025 16:57,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №50429081 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,50429081,https://sberb2b.ru/request/supplier/preview/f04465a9-862e-46a3-8cbd-0c8ba0019d11,12.11.2025 16:57,18.11.2025,https://sberb2b.ru/request/public-requests,0,"Услуги клининга (Свердловская обл, г. Алапаевск, ул.Сафонова, 54А)",0,Закупка,Подача заявок,7736663049,1,1,1,1,
Отменено,7736663049,Запрос предложений в электронной форме,7736663049,Отменено,0,"ООО ""СБЕРБАНК-СЕРВИС""",Отменено,20.11.2025 18:37,г Москва,SberB2B,0,5706414,RUB,12.11.2025 11:38,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №5706414 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,5706414,https://sberb2b.ru/request/supplier/preview/be269e73-32b0-418d-ad82-fdcb2dd5b6f0,12.11.2025 11:38,20.11.2025,https://sberb2b.ru/request/public-requests,0,Запрос КП на поставку термоголовок для Custom,0,Закупка,Отменено,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,13.11.2025 11:26,г Москва,SberB2B,0,7049666,RUB,12.11.2025 11:27,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №7049666 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,7049666,https://sberb2b.ru/request/supplier/preview/2008dc0a-304f-4b35-b7f1-1f6eb17444b8,12.11.2025 11:27,13.11.2025,https://sberb2b.ru/request/public-requests,0,"Поставка для ООО ""Сберабанк-Сервис""",0,Закупка,Подача заявок,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,12.11.2025 14:00,г Москва,SberB2B,0,67290870,RUB,07.11.2025 17:54,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №67290870 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,67290870,https://sberb2b.ru/request/supplier/preview/3ebe9d54-2337-4d48-934f-f22e4b17eed8,07.11.2025 17:54,12.11.2025,https://sberb2b.ru/request/public-requests,0,кофе-машины,166252.8,Закупка,Подача заявок,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,13.11.2025 18:00,г Москва,SberB2B,0,114075237,RUB,07.11.2025 16:49,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №114075237 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,114075237,https://sberb2b.ru/request/supplier/preview/aa34dede-1382-4f44-a79a-375bb8ad59cd,07.11.2025 16:49,13.11.2025,https://sberb2b.ru/request/public-requests,0,"Услуги клининга (Тамбовская область, г. Мичуринск, Липецкое шоссе, д. 55)",0,Закупка,Подача заявок,7736663049,1,1,1,1,
Отменено,7736663049,Запрос предложений в электронной форме,7736663049,Отменено,0,"ООО ""СБЕРБАНК-СЕРВИС""",Отменено,11.11.2025 10:39,г Москва,SberB2B,0,29473565,RUB,07.11.2025 10:41,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №29473565 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,29473565,https://sberb2b.ru/request/supplier/preview/1a1043de-fb50-4248-b5da-e2827411db69,07.11.2025 10:41,11.11.2025,https://sberb2b.ru/request/public-requests,0,Закупка масляных обогревателей,0,Закупка,Отменено,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,11.11.2025 14:00,г Москва,SberB2B,0,11552963,RUB,06.11.2025 11:21,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №11552963 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,11552963,https://sberb2b.ru/request/supplier/preview/b7983703-15b3-4b29-be14-50bdef4d69dc,06.11.2025 11:21,11.11.2025,https://sberb2b.ru/request/public-requests,0,Закупка упаковочных материалов,0,Закупка,Подача заявок,7736663049,1,1,1,1,
Отменено,7736663049,Запрос предложений в электронной форме,7736663049,Отменено,0,"ООО ""СБЕРБАНК-СЕРВИС""",Отменено,12.11.2025 18:56,г Москва,SberB2B,0,42851135,RUB,05.11.2025 14:37,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №42851135 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,42851135,https://sberb2b.ru/request/supplier/preview/c91c3116-2ecf-4d8a-bd67-5eabef670e14,05.11.2025 14:37,12.11.2025,https://sberb2b.ru/request/public-requests,0,Закупка кабелей питания,0,Закупка,Отменено,7736663049,1,1,1,1,
Отменено,7736663049,Запрос предложений в электронной форме,7736663049,Отменено,0,"ООО ""СБЕРБАНК-СЕРВИС""",Отменено,11.11.2025 18:48,г Москва,SberB2B,0,14581757,RUB,31.10.2025 12:53,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №14581757 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,14581757,https://sberb2b.ru/request/supplier/preview/9914daa1-77b8-46ec-a89f-d3b0b1359b6d,31.10.2025 12:53,11.11.2025,https://sberb2b.ru/request/public-requests,0,"Выполнение работ по ремонту офисной техники ООО ""Сбербанк-Сервис"" в г. Краснодар",490000,Закупка,Отменено,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,05.11.2025 10:31,г Москва,SberB2B,0,91192181,RUB,31.10.2025 10:32,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №91192181 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,91192181,https://sberb2b.ru/request/supplier/preview/ec081264-56f5-4271-9fe8-d5f4b320cd74,31.10.2025 10:32,05.11.2025,https://sberb2b.ru/request/public-requests,0,"Закупка для ООО ""Сбербанк-Сервис""",0,Закупка,Подача заявок,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,07.11.2025 13:00,г Москва,SberB2B,0,77222132,RUB,31.10.2025 09:20,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №77222132 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,77222132,https://sberb2b.ru/request/supplier/preview/d61b87c2-6c8b-424b-bf97-69762e818fbc,31.10.2025 09:20,07.11.2025,https://sberb2b.ru/request/public-requests,0,Оказание услуг по техническому обслуживанию пурифайеров и выполнение работ по ремонту пурифайеров,0,Закупка,Подача заявок,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,31.10.2025 09:20,г Москва,SberB2B,0,84064440,RUB,29.10.2025 09:20,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №84064440 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,84064440,https://sberb2b.ru/request/supplier/preview/998f678d-0feb-4b6c-bfa2-199786725627,29.10.2025 09:20,31.10.2025,https://sberb2b.ru/request/public-requests,0,Замок ключевой сейфовый Stuv Cablox 4.19.92 или эквивалент,0,Закупка,Подача заявок,7736663049,1,1,1,1,
Отменено,7736663049,Запрос предложений в электронной форме,7736663049,Отменено,0,"ООО ""СБЕРБАНК-СЕРВИС""",Отменено,07.11.2025 18:28,г Москва,SberB2B,0,82989725,RUB,28.10.2025 16:29,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №82989725 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,82989725,https://sberb2b.ru/request/supplier/preview/a40d2d3c-66bc-4480-a0d6-ff3a2ad5415d,28.10.2025 16:29,07.11.2025,https://sberb2b.ru/request/public-requests,0,Запрос КП (формирование НМЦД) на поставку ЗИП для печатной техники,0,Закупка,Отменено,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,28.10.2025 16:14,г Москва,SberB2B,0,133529447,RUB,27.10.2025 16:14,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №133529447 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,133529447,https://sberb2b.ru/request/supplier/preview/2421ed32-b7a9-478e-bf55-8af580249c6f,27.10.2025 16:14,28.10.2025,https://sberb2b.ru/request/public-requests,0,"Интернет 15 Мбит/с по адресу: Челябинская область, г. Троицк, ул. Им. М.М. Володарского, дом 10",0,Закупка,Подача заявок,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,27.10.2025 12:00,г Москва,SberB2B,0,119359143,RUB,24.10.2025 11:47,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №119359143 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,119359143,https://sberb2b.ru/request/supplier/preview/c072ffc4-3a42-425e-8109-e68da62289ef,24.10.2025 11:47,27.10.2025,https://sberb2b.ru/request/public-requests,0,поставка баллонов со сжатым воздухом,0,Закупка,Подача заявок,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,28.10.2025 13:48,г Москва,SberB2B,0,47126645,RUB,23.10.2025 13:49,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №47126645 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,47126645,https://sberb2b.ru/request/supplier/preview/25035580-d335-41eb-b1b1-e46b00e06fb5,23.10.2025 13:49,28.10.2025,https://sberb2b.ru/request/public-requests,0,Поставка питьевой воды и санитарная обработка кулера г. Симферополь,22520,Закупка,Подача заявок,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,28.10.2025 13:34,г Москва,SberB2B,0,109893027,RUB,23.10.2025 13:34,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №109893027 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,109893027,https://sberb2b.ru/request/supplier/preview/3b95632f-454a-4f89-8eb2-1fbba9789bde,23.10.2025 13:34,28.10.2025,https://sberb2b.ru/request/public-requests,0,"Поставка для ООО ""Сберабанк-Сервис""",0,Закупка,Подача заявок,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,29.10.2025 10:18,г Москва,SberB2B,0,100873974,RUB,23.10.2025 12:40,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №100873974 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,100873974,https://sberb2b.ru/request/supplier/preview/853bc9b6-fe64-43ec-8ee5-d720c0378135,23.10.2025 12:40,29.10.2025,https://sberb2b.ru/request/public-requests,0,Запрос КП на поставку бесконтактных карт HID iCLASS DL,0,Закупка,Подача заявок,7736663049,1,1,1,1,
