canonical_purchase_id,purchase_number,source_count,source_systems,primary_source,title,customer_name,customer_inn,customer_kpp,customer_ogrn,relation_to_sber,organization_verification_source,publication_date,application_end_date,amount,currency,status,procedure_type,platform_section,region,sberbank_ast_url,eis_url,eis_law,eis_amount_text,link_quality
purchase:100873974,100873974,1,Sberbank-AST,Sberbank-AST,Запрос КП на поставку бесконтактных карт HID iCLASS DL,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,23.10.2025 12:40,29.10.2025 10:18,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/853bc9b6-fe64-43ec-8ee5-d720c0378135,,,,single_source
purchase:82621890,82621890,1,Sberbank-AST,Sberbank-AST,"Поставка для ООО ""Сберабанк-Сервис""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,23.10.2025 12:02,28.10.2025 12:01,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/2b4287c0-12d6-4622-abda-0152c3726ef2,,,,single_source
purchase:34960200,34960200,1,Sberbank-AST,Sberbank-AST,Заключение договора на предоставление Интернета,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,23.10.2025 10:43,28.10.2025 10:43,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/e8bf0c98-fce0-463b-9cf8-00b476ec9fea,,,,single_source
purchase:25809563,25809563,1,Sberbank-AST,Sberbank-AST,Заключение договора на предоставление Интернета,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,23.10.2025 10:09,29.10.2025 10:08,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/a5ac494f-a56f-4140-916d-a0b0663e32d6,,,,single_source
purchase:42978732,42978732,1,Sberbank-AST,Sberbank-AST,Оказание услуг по проведению специальных психофизиологических исследований с использованием полиграфа,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,22.10.2025 17:52,27.10.2025 17:51,17000,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/48489bfe-4e9b-4e18-b594-e62e941ec6a8,,,,single_source
purchase:74992496,74992496,1,Sberbank-AST,Sberbank-AST,Закупка ЗИП для CUSTOM VKP80 II,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,22.10.2025 16:31,30.10.2025 18:30,0,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/03675711-5ce9-40d1-a926-069696bb339e,,,,single_source
purchase:67532985,67532985,1,Sberbank-AST,Sberbank-AST,Закупка лент и отражателей для ТВ,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,21.10.2025 16:44,28.10.2025 18:43,0,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/17050f34-4c84-4f3a-8455-053ec789f6f1,,,,single_source
purchase:46479335,46479335,1,Sberbank-AST,Sberbank-AST,Закупка оперативной памяти,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,21.10.2025 16:15,28.10.2025 18:18,0,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/32fde905-955d-4f03-8460-2f28928af3a0,,,,single_source
purchase:43266415,43266415,1,Sberbank-AST,Sberbank-AST,"Закупка электронной цифровой подписи (ЭЦП) для сотрудников ООО ""Сбербанк-Сервис""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,21.10.2025 13:33,24.10.2025 13:32,20884.5,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/96a12754-07f3-4d08-9c63-56b4a619a9c0,,,,single_source
purchase:131856023,131856023,1,Sberbank-AST,Sberbank-AST,"Срочно.Предоставление услуг связи (интернет 15 Мбит/сек) по адресу: Тверская область, г.Вышний Волочек, ул.Сиверсова 16.","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,21.10.2025 12:50,22.10.2025 16:24,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/03269e92-e4bb-4e74-8e4e-51a0e5d09b88,,,,single_source
purchase:49612647,49612647,1,Sberbank-AST,Sberbank-AST,Закупка Гранд-Сметы,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,21.10.2025 11:52,23.10.2025 18:53,102500,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/86d2e76f-197c-4d8a-8b99-d9fc9e4dc357,,,,single_source
purchase:84438954,84438954,1,Sberbank-AST,Sberbank-AST,Поставка ТВ кронштейнов,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,21.10.2025 11:44,24.10.2025 11:43,491250,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/148c6a5a-f1d4-477b-b3f3-2ca19834ea5e,,,,single_source
purchase:131223321,131223321,1,Sberbank-AST,Sberbank-AST,"Запрос КП на поставку питьевой бутилированной воды 19 л., санитарной обработки кулера и аренда кулера г. Красноярск","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,21.10.2025 11:18,24.10.2025 12:16,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/4673f4e6-9bc6-4fe5-ac1d-e4173d24cc40,,,,single_source
purchase:26486352,26486352,1,Sberbank-AST,Sberbank-AST,Поставка металлической мебели,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,20.10.2025 18:00,27.10.2025 10:00,499983.34,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/4ed7570a-58d7-4129-a4ed-a8c7926ee9af,,,,single_source
purchase:4985647,4985647,1,Sberbank-AST,Sberbank-AST,Поставка комплекта автомобильных зимних шин,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,17.10.2025 16:13,20.10.2025 18:00,0,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/6215c57e-b9a6-47a9-a9ae-265a57fa9851,,,,single_source
purchase:124758901,124758901,1,Sberbank-AST,Sberbank-AST,"Поставка для ООО ""Сбербанк-Сервис""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,17.10.2025 12:42,21.10.2025 12:40,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/1386045c-91a3-469d-af40-aa6f37448f43,,,,single_source
purchase:16819981,16819981,1,Sberbank-AST,Sberbank-AST,"Срочно. Предоставление услуг связи (интернет 15 Мбит/сек) по адресу: Ивановская область, г.Кинешма, ул.Гагарина, д. 20а","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,17.10.2025 10:14,20.10.2025 10:13,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/778307bb-7106-4ad7-9ff0-b30c192f2119,,,,single_source
purchase:76236466,76236466,1,Sberbank-AST,Sberbank-AST,"Предоставление услуг связи (интернет 15 Мбит/сек) по адресу: Ивановская область, г.Шуя, ул. Васильевская, д.15","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,17.10.2025 10:06,20.10.2025 10:06,0,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/3c4c49ee-e34e-45e7-a15c-9a32b8135c9a,,,,single_source
purchase:74843705,74843705,1,Sberbank-AST,Sberbank-AST,"Срочно Поставка для ООО ""Сбербанк-Сервис""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,15.10.2025 11:37,15.10.2025 18:00,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/ba4cd282-5df0-4091-9994-12d1ae0b8dcf,,,,single_source
purchase:46606932,46606932,1,Sberbank-AST,Sberbank-AST,"Поставка для ООО ""Сбербанк-Сервис""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,10.10.2025 15:31,13.10.2025 18:00,0,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/bbf29744-f5ec-452c-b59d-27e4e1f87195,,,,single_source
purchase:58026250,58026250,1,Sberbank-AST,Sberbank-AST,Коврик туристический (каремат),"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,10.10.2025 12:32,14.10.2025 12:18,0,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/21f46812-d14a-4403-8f81-0cba7d202122,,,,single_source
purchase:90352102,90352102,1,Sberbank-AST,Sberbank-AST,Поставка ТВ кронште1йнов,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,09.10.2025 15:41,13.10.2025 15:40,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/8171b1e0-1615-43e6-83e6-d2452bc2e931,,,,single_source
purchase:92414981,92414981,1,Sberbank-AST,Sberbank-AST,Поставка мобильных телефонов,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,07.10.2025 22:08,08.10.2025 22:06,0,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/44f559a5-4fdb-4f19-9847-7974fd56c9b3,,,,single_source
purchase:8012904,8012904,1,Sberbank-AST,Sberbank-AST,Оказание услуг по доставке корреспонденции и грузов по территории Российской Федерации,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,02.10.2025 12:14,07.10.2025 11:53,65000000,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/e7d25ffd-469b-473c-a94f-fd1f7d05cfc0,,,,single_source
purchase:79266850,79266850,1,Sberbank-AST,Sberbank-AST,Оказание транспортных услуг по перевозке грузов автотранспортными средствами от 3 до 10 тонн с возможностью выполнения погрузо-разгрузочных работ по территории Российской Федерации,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,01.10.2025 17:56,07.10.2025 17:55,495000,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/faa444a9-6381-4745-ba79-df376c6dc781,,,,single_source
purchase:66775586,66775586,1,Sberbank-AST,Sberbank-AST,Выполнение погрузо-разгрузочных и упаковочных работ на территории Москвы и Московской области,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,01.10.2025 17:42,03.10.2025 16:45,495000,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/f5af3094-9a63-434e-94a4-f8ac511755f9,,,,single_source
